snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t08,106,8,274,69,70,490.16904450192345,156.43144100604724,0.31913773984850935,0.14958810754608962,2.4360859856242767,2.4351297321589627,0.9554879321997423,3.455185987461796,0,False
topology_106_t08,106,8,275,69,75,701.1584292560927,216.83949935367212,0.3092589211025133,0.1384615497809197,3.5293550748095543,3.528716530862563,0.9561539429866452,4.241822127454313,0,False
topology_106_t08,106,8,276,69,77,365.2354231755337,163.23676800843901,0.44693575061580687,0.36117244135907756,2.089276495448388,2.0870639274971503,0.9931120963951727,3.4560439559203457,0,False
topology_106_t08,106,8,277,69,82,398.03381755335283,597.2820805518733,1.2,198.00499999999982,39.38419871832837,2.4842411990823514,0.9671312093285185,3.7404158705547808,1,False
topology_106_t08,106,8,278,69,86,144.01824678695687,40.60257327761565,0.2819265904387669,0.11068868633500123,3.1345827726230535,3.1318566230862204,0.9840086256779871,6.603638922586362,0,False
topology_106_t08,106,8,279,70,72,948.5409726879973,5.8758953603636614,0.00619466689321012,3.861309316772406e-05,4.301074419581173,4.301067848141282,0.9661140288428555,4.828193206345987,0,False
topology_106_t08,106,8,280,70,80,605.5779664420941,172.680295936836,0.28514956868621116,0.11374446032367366,4.5884243856971265,4.587765685990211,0.9641179975332618,5.413423202787944,0,False
topology_106_t08,106,8,281,70,81,498.8187354696947,925.8080264389095,1.2,198.00499999999982,38.5595412861279,1.760598772846761,0.946796262015954,2.76296689666872,1,False
topology_106_t08,106,8,282,70,82,812.5807376838236,1195.687031429598,1.2,198.00499999999982,37.68372282262614,1.038824081158026,0.9454678390751015,1.654147552183438,1,False
topology_106_t08,106,8,283,70,83,360.39835636063196,104.85414945665309,0.29093958839182654,0.11937747857284228,4.110871869783189,4.109733359965586,0.9413915171318442,5.497087078914503,0,False
topology_106_t08,106,8,284,70,85,188.172847006785,90.47674820043343,0.48081723606579163,0.4452867671224219,5.268922982078979,5.264001421833069,0.9796017896662201,7.921132925944135,0,False
topology_106_t08,106,8,285,71,74,746.3806668331457,1023.0385397621311,1.2,198.00499999999982,38.667253356424126,2.0006333743654436,0.9677652247341398,2.670532826774191,1,False
topology_106_t08,106,8,286,71,76,154.3252632967214,33.709685188392726,0.2184327080886236,0.06104765188707528,2.318993252395655,2.3171822698383897,0.9639784040875111,5.557092504358121,0,False
topology_106_t08,106,8,287,71,79,558.8396919883434,35.89273733132045,0.06422725129565264,0.004408270934055839,5.146087439140658,5.145964621232027,0.9590888194271247,6.040675586054528,0,False
topology_106_t08,106,8,288,71,81,994.6519793655413,24.744106575199954,0.02487715008719279,0.0006346611573260272,3.717435252117509,3.7174096031349766,0.9412957246739563,4.220097991006014,0,False
topology_106_t08,106,8,289,71,82,462.9090019211283,424.49479883714827,0.9170156490270086,10.133449146744741,3.939572201526892,3.915700415171667,0.9531044141283253,4.9958263101638565,0,False
topology_106_t08,106,8,290,71,86,770.2025104596656,16.067233086663904,0.020861050007581507,0.00044445520977608546,4.119983644241303,4.119955982029186,0.9922913596272926,4.769135896674744,0,False
topology_106_t08,106,8,291,72,82,978.0153240187461,134.450475312871,0.13747276960896976,0.021910916801308463,3.904963888208987,3.904800921757955,0.9566586926630032,4.416040355047669,0,False
topology_106_t08,106,8,292,72,83,945.8974990219901,66.1233406599998,0.06990539749641791,0.00525405113197974,3.6187622546713523,3.6186827963276036,0.9743312695858563,4.147281297240202,0,False
topology_106_t08,106,8,293,73,78,623.8977708187745,160.7414708715114,0.2576407199861634,0.08941592350506003,1.9984474594922488,1.9978911878405072,0.9582239371853639,2.7993045337221942,0,False
topology_106_t08,106,8,294,73,79,140.93718957996853,6.160680053846839,0.04371223856674988,0.0019981012803642665,8.336122806590055,8.335798475304726,0.9540790948459908,11.883478129554517,0,False
topology_106_t08,106,8,295,74,76,220.41233894888074,126.35401471763744,0.5732619839715152,0.7700961478084524,2.854109220456696,2.8480144703252543,0.9884257921341189,5.1164900120505425,0,False
topology_106_t08,106,8,296,74,84,946.4114308904656,575.2375848652433,0.6078092107615503,0.9419702012990573,2.1351615460224056,2.1335240135904456,0.9874961185530569,2.6618354685034076,0,False
topology_106_t08,106,8,297,74,85,851.5767406208909,88.76475581550267,0.10423576828881403,0.01212941419864873,3.163036126142887,3.1628994794063843,0.9909066550822426,3.750045623904702,0,False
topology_106_t08,106,8,298,75,76,944.9466447196598,38.244854094459285,0.040473030205642455,0.0017071601170083953,4.6792567185710885,4.679212080928785,0.9492525557908429,5.208342485056879,0,False
topology_106_t08,106,8,299,75,81,498.4149572888051,131.09171325015436,0.26301721353477286,0.09386658126357789,4.272255330555741,4.271539293066137,0.9740399053588128,5.274719459889013,0,False
topology_106_t08,106,8,300,75,83,475.66089512709874,46.50780877909707,0.0977751361433022,0.010596002871142013,1.57228922035507,1.572061387585707,0.9840113810708415,2.6232304139283027,0,False
topology_106_t08,106,8,301,76,81,827.1111516222488,220.75427991491492,0.26689796103212976,0.09716863112725603,2.2091349256134416,2.208694759147973,0.9594710508840504,2.813208431850038,0,False
topology_106_t08,106,8,302,76,85,526.5319891135139,15.027152946073715,0.02853986701049999,0.0008384533562591698,4.346115234148316,4.346059438259417,0.9566218327720036,5.295669358146366,0,False
topology_106_t08,106,8,303,77,79,637.8056207498609,6.045805828009241,0.009479072669352233,9.071269085955063e-05,5.192545275775498,5.192530271540589,0.9970861763108922,5.976468173204352,0,False
topology_106_t08,106,8,304,77,84,555.3723505110152,168.53878650273708,0.30346989069164026,0.13221822477687797,4.551613836204977,4.550829338894177,0.9802134680153668,5.4511262289715,0,False
topology_106_t08,106,8,305,78,79,690.6014621822341,8.000703118206827,0.011585123340059802,0.00013578820591808485,7.84969735892251,7.849680386888439,0.9447178310845351,8.573686962866498,0,False
topology_106_t08,106,8,306,78,80,369.71391596996546,16.77224090540507,0.04536545740076389,0.002155824698713527,4.2035114522538555,4.203382916972799,0.9723322286333431,5.555779941813538,0,False
topology_106_t08,106,8,307,78,84,948.3903854473177,83.71447439017015,0.08827005806336322,0.008545955103721943,5.801242826687159,5.801140742129309,0.9809223188660136,6.328349798307341,0,False
topology_106_t08,106,8,308,78,85,863.0046956261905,20.88761334792146,0.024203360020846172,0.0006003327048873723,4.516232990871124,4.5162042497844865,0.9624851188378901,5.095575373179364,0,False
topology_106_t08,106,8,309,79,86,659.2966479353299,401.6565202204129,0.6092197214687055,0.9497630495104036,1.8705388557146982,1.8681742406724995,0.9592639598062425,2.6265581966137477,0,False
topology_106_t08,106,8,310,81,83,647.4695230455216,144.96722988718824,0.22389815231040003,0.06459253093810519,3.203906002580104,3.2034604361511367,0.954587588016243,3.975697556514942,0,False
topology_106_t09,106,9,0,0,5,219.1611882164285,113.98899006221396,0.5201148569684075,0.5637171068274932,4.166820116882522,4.161874752365126,0.9490809188144327,6.443300601846442,0,False
topology_106_t09,106,9,1,0,13,867.0570673545153,335.7362858866931,0.3872135970369987,0.24467639785307696,4.29999553633595,4.299266760781628,0.9754087156730634,4.8759300726044055,0,False
topology_106_t09,106,9,2,0,16,569.5654942237921,16.183453379271956,0.028413682962530728,0.000830947662948689,4.515908956426331,4.5158576109166,0.9912409818561152,5.393719779658763,0,False
topology_106_t09,106,9,3,0,27,989.8676942214148,134.7045738362412,0.136083412583935,0.02143574443439968,1.1410452547198697,1.1408861231935679,0.9615819556909502,1.6460041333265054,0,False
topology_106_t09,106,9,4,0,28,730.3560743821281,25.288017838016142,0.034624231556380884,0.0012418349932303045,3.2527410923030198,3.252691984658396,0.9467334504756607,3.937289563206632,0,False
topology_106_t09,106,9,5,0,29,826.6927132278412,208.05843185585667,0.2516756571416816,0.08464329271417229,2.1201388743885974,2.1197320497674603,0.9948930538946993,2.7245517028254125,0,False
topology_106_t09,106,9,6,1,3,568.7870220457326,15.041196800421622,0.026444338948388057,0.0007182979776029065,3.091901595254004,3.091853839880071,0.9667817986973183,3.9709174974889785,0,False
topology_106_t09,106,9,7,1,5,680.2281398297114,5.6756481337401805,0.0083437420497791,7.020379373912711e-05,7.2250603342409665,7.225047964941093,0.9549973442315022,7.960095474332825,0,False
topology_106_t09,106,9,8,1,7,213.8499923697691,125.9606689833945,0.5890141383105372,0.8441595866668706,3.1544256687482375,3.1477238975248873,0.9808789324611739,5.485811425418961,0,False
topology_106_t09,106,9,9,1,12,986.7453346825065,27.033163446803886,0.02739629212992634,0.0007716985000107854,2.6792008668223843,2.6791723204592652,0.9745492773091624,3.185888676165045,0,False
topology_106_t09,106,9,10,1,29,281.9457619004944,111.41090489474094,0.39515013151380723,0.2581526996544987,2.3800437749683354,2.3777266526013787,0.9481640249867415,4.1511173807672535,0,False
topology_106_t09,106,9,11,2,5,806.7380505440734,13.644031053706353,0.016912591447130407,0.00029095657921059196,5.3228897531660495,5.322868428340706,0.9759106884524709,5.942648293270585,0,False
topology_106_t09,106,9,12,2,9,194.3319873701934,80.33062402598068,0.4133679952181757,0.2912781745248344,8.391248783476536,8.387622791794577,0.9858946529838349,10.96053941126764,0,False
topology_106_t09,106,9,13,2,10,835.3369785081642,5.90935467966221,0.007074216551763073,5.040108803242447e-05,5.072244731274617,5.07223620224044,0.9835288132778811,5.670797038003935,0,False
topology_106_t09,106,9,14,2,13,653.4377664776704,6.1929829920472645,0.00947754064695447,9.06832307198184e-05,6.764814012356807,6.764799369456796,0.9893709000751028,7.529983179837438,0,False
topology_106_t09,106,9,15,2,17,918.9355110270025,14.314822846616407,0.01557761417949575,0.0002465019762050323,3.5658705291100876,3.565853309059316,0.9670658243991493,4.109961131643297,0,False
topology_106_t09,106,9,16,2,23,512.4323187575957,101.37279187573444,0.19782669469699954,0.04878671588299422,2.1886106329082664,2.1881293724538557,0.9911010101329379,3.163867985530138,0,False
topology_106_t09,106,9,17,3,8,575.7180856202796,42.413705192512424,0.07367096197232684,0.005859052685516578,3.983316502650375,3.9831783620974823,0.9447727699700064,4.851658982193513,0,False
topology_106_t09,106,9,18,3,12,626.9965937750661,23.31720910373044,0.037188733296524806,0.001436420544740039,3.726034336207348,3.7259727327565084,0.9653563986978235,4.523425230846752,0,False
topology_106_t09,106,9,19,3,15,167.43459317787773,85.95736335052513,0.5133787571556762,0.5416075688726604,2.2331896868128194,2.226888800562225,0.9540431257672287,5.213129520058072,0,False
topology_106_t09,106,9,20,3,16,897.0507122742771,1.999553976408758,0.0022290311451170063,4.9796797070613795e-06,5.391368059936106,5.391365569540865,0.9777404587782134,5.948747658600644,0,False
topology_106_t09,106,9,21,3,22,877.3426308967748,29.92831965387664,0.0341124648454452,0.0012047575058990005,5.581578550596316,5.581538295830267,0.9984490347146059,6.151441070860047,0,False
topology_106_t09,106,9,22,3,24,970.7722070012962,14.64209090644939,0.015082931712351587,0.00023097866446256012,4.094321154954975,4.094305379976801,0.9774214898174596,4.609359268411137,0,False
topology_106_t09,106,9,23,3,29,896.2294374035324,85.84407058113682,0.09578358732540163,0.010146349338855097,2.7419967640761964,2.741878568966503,0.9413522981608277,3.2997714244484104,0,False
topology_106_t09,106,9,24,4,8,140.42116248303685,1.8187859565463684,0.012952363620875745,0.0001699651741052825,4.827572036042993,4.827478586248368,0.9470424019869712,8.388195440877748,0,False
topology_106_t09,106,9,25,4,10,629.7750037011159,1.2768828533940342,0.0020275222831804044,4.119198375287816e-06,4.900687392817852,4.900684166837986,0.9450932801537677,5.694618503802071,0,False
topology_106_t09,106,9,26,4,15,927.4247410226089,148.78220517688968,0.16042509822720227,0.030653860765566483,2.6277492267523375,2.6275431949844315,0.940800137833913,3.1666704986712877,0,False
topology_106_t09,106,9,27,4,23,978.7298172469642,6.467498038918065,0.006608052523739668,4.3956827179279815e-05,5.556745755730556,5.5567389591568395,0.9480809944516093,6.067605176972123,0,False
topology_106_t09,106,9,28,4,24,334.4941238318754,6.606464950112834,0.019750615868616567,0.00039794651596268175,4.864503089272064,4.864442853348773,0.9782018723323401,6.359237423346396,0,False
topology_106_t09,106,9,29,4,26,937.8771267480486,131.5124368665203,0.14022352514611416,0.02286947547354615,3.7416767537348985,3.741502857820425,0.98657500206477,4.274621734206372,0,False
topology_106_t09,106,9,30,4,29,496.8027596289638,12.207513876359775,0.02457215391773776,0.0006190009343921013,3.5284830627423496,3.5284323561905766,0.9844328975708374,4.53486798946569,0,False
topology_106_t09,106,9,31,5,6,224.48003240936913,4.070495234428222,0.01813299468437858,0.0003348778342113729,5.175585320402849,5.175503050847199,0.9742953043328777,7.402872650866606,0,False
topology_106_t09,106,9,32,5,20,504.9703362126206,98.09478816691488,0.1942585160598652,0.04683434055951456,5.337912006043282,5.337434566401129,0.9793390461022478,6.327591738305722,0,False
topology_106_t09,106,9,33,5,22,748.3760555956599,49.57606985778872,0.06624486377818344,0.004699713882963429,3.368163592159022,3.3680687941264944,0.9677504260335403,4.0361820992776485,0,False
topology_106_t09,106,9,34,5,26,169.84594139089367,6.160316172373943,0.03627002283319929,0.001365024008268564,4.584047557593738,4.583825974160344,0.9981609319912728,7.527670236233525,0,False
topology_106_t09,106,9,35,5,29,680.9176161263782,22.540798055703565,0.03310356131470683,0.0011333641617364896,4.098717070166243,4.098666789596809,0.9863765105365145,4.832970012421932,0,False
topology_106_t09,106,9,36,6,17,380.80037124417595,104.83507082518257,0.2753019133953534,0.10458306006331426,2.697531313621788,2.696533717500184,0.9442280491319981,4.00955764750941,0,False
topology_106_t09,106,9,37,6,24,595.0487403228733,121.76857348461115,0.20463630158857166,0.05265014736212803,2.994289847371477,2.9938574685905204,0.9522258382325778,3.834124771280213,0,False
topology_106_t09,106,9,38,6,25,281.6248569414888,12.48278513811968,0.04432415971262487,0.0020557505499349087,3.167357154791048,3.1671924679421446,0.9717103140329797,4.9426039334999645,0,False
topology_106_t09,106,9,39,6,27,702.8287896114156,67.79484459948425,0.09645997090837313,0.010297856971537263,2.6601461496559518,2.659994252309887,0.9900533697564797,3.371405064431632,0,False
topology_106_t09,106,9,40,7,9,246.50676012969595,508.1890163337351,1.2,198.00499999999982,41.54374986413649,4.33646977212075,0.9919570498246879,6.36481171185876,1,False
topology_106_t09,106,9,41,7,12,571.8785431913799,10.491410147538375,0.018345521566504045,0.0003428478848119123,5.2586264761865555,5.258593797273045,0.9503531775685861,6.132905320152956,0,False
topology_106_t09,106,9,42,7,19,346.5258696629547,54.060759619285506,0.15600786074605982,0.028837297745541023,2.6061383394301036,2.6056049155946153,0.9499490180863059,4.048498632263794,0,False
topology_106_t09,106,9,43,7,23,716.0357325442145,126.25874323388318,0.17633022696403888,0.03774856132766206,2.790531932587169,2.7902329547868137,0.9917266156840338,3.488522128461712,0,False
topology_106_t09,106,9,44,7,26,304.2107218695724,187.0545571102461,0.6148848270720847,0.9817409885178322,2.6778368204934178,2.672588399905946,0.9916754489175281,4.316185959279183,0,False
topology_106_t09,106,9,45,7,27,827.4925844381806,307.13794252875755,0.37116700294938154,0.21908033567668636,0.7808407734908106,0.7801274772634773,0.9721524815212802,1.384362499308383,0,False
